,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
5608,10649501,1-2502256391,58,Northridge East,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:57:34,2022-09-21T07:34:25,"17615 W PRAIRIE ST, 91325",34.2395808682,-118.518537607
5609,10649503,1-2502259141,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:57:48,2022-09-22T15:57:22,"1711 N AVALON BLVD, 90744",33.7978503427,-118.264078865
5610,10649505,1-2502260011,44,Lake Balboa,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:57:57,2022-09-21T07:40:21,"16805 W SHERMAN WAY, 91406",34.2013824386,-118.499218518
5611,10649507,1-2502259241,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:58:06,2022-09-22T08:50:11,"7934 N WOODMAN AVE, 91402",34.2150949431,-118.430694373
5612,10649508,1-2502257591,68,Pico Union,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:58:09,,"1731 S BURLINGTON AVE, 90006",34.0405232141,-118.282276036
5613,10650331,1-2502259341,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:58:26,2022-09-20T11:56:20,"2991 W 12TH ST, 90006",34.0491315983,-118.306125218
5614,10649510,1-2502260161,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:58:27,2022-09-21T11:00:33,"14881 W ROUND VALLEY DR, 91403",34.1439195983,-118.455103544
5615,10649512,1-2502259361,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:58:29,,"1578 W 50TH ST, 90062",33.9981312499,-118.306114212
5616,10649513,1-2502257671,88,West Hills,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:58:36,2022-09-23T13:19:04,"22730 W HAYNES ST, 91307",34.1896538353,-118.622792085
5617,10649514,1-2502259451,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:58:43,,"237 S KENMORE AVE, 90004",34.0700923519,-118.296863006
5618,10649516,1-2502256851,93,Westside,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:58:55,2022-09-21T11:02:24,"10321 W KESWICK AVE, 90064",34.0509185487,-118.416774882
5619,10649519,1-2502260441,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:59:17,2022-09-22T08:49:15,"7970 N WOODMAN AVE, 91402",34.216125787,-118.430741096
5620,10649520,1-2502257811,1,Arleta,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:59:18,2022-09-23T07:43:40,"9009 N STANWIN AVE, 91331",34.2331129203,-118.418702443
5621,10649522,1-2502259581,5,Boyle Heights,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:59:20,2022-09-21T15:37:06,"622 S EVERGREEN AVE, 90023",34.0336012665,-118.206835169
5622,10649521,1-2502259631,44,Lake Balboa,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:59:24,2022-09-22T09:10:52,"17644 W WELBY WAY, 91406",34.1925346349,-118.517908581
5623,10649523,1-2502259671,41,Hollywood Studio District,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T10:59:28,2022-09-22T15:37:11,"5607 W LEXINGTON AVE, 90038",34.0928802851,-118.311235567
5624,10649547,1-2502259751,41,Hollywood Studio District,6,Illegal Dumping,3,Sanitation Bureau,18,Work Crew,2022-09-20T10:59:48,2022-09-20T11:00:13,"1222 N BEACHWOOD DR, 90038",34.0932170844,-118.321087863
5625,10649524,1-2502259771,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T10:59:49,2022-09-22T14:41:08,"6156 W SAN VICENTE BLVD, 90048",34.059401685,-118.365321787
5626,10649551,1-2502260651,41,Hollywood Studio District,6,Illegal Dumping,3,Sanitation Bureau,18,Work Crew,2022-09-20T10:59:55,2022-09-20T11:00:19,"1207 N BRONSON AVE, 90038",34.0928240774,-118.318137492
5627,10649525,1-2502261051,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:59:56,2022-09-23T13:51:41,"22730 W HAYNES ST, 91307",34.1896538353,-118.622792085
5628,10649529,1-2502259891,0,No council,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:00:07,,"7914 S VERMONT AVE, 90044",33.9672859231,-118.291343264
5629,10649526,1-2502261111,72,Sherman Oaks,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:00:07,2022-09-21T14:50:41,"14881 W ROUND VALLEY DR, 91403",34.1439195983,-118.455103544
5630,10649586,1-2502260726,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:08,2022-09-20T11:05:24,"2500 E 103RD ST, 90002",33.9429938554,-118.229604201
5631,10649584,1-2502260721,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:08,2022-09-20T11:05:19,"10626 S WILMINGTON AVE, 90002",33.9390150551,-118.23893417
5632,10649581,1-2502260706,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:08,2022-09-20T11:05:16,"2312 E 107TH ST, 90002",33.9387839261,-118.230300978
5633,10649580,1-2502260701,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:08,2022-09-20T11:05:13,"10729 S MONA BLVD, 90059",33.9379549967,-118.229165241
5634,10649588,1-2502260731,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:08,2022-09-20T11:05:28,"2501 E 103RD ST, 90002",33.9431862006,-118.229602859
5635,10649589,1-2502260737,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:09,2022-09-20T11:05:31,"1803 E 97TH ST, 90002",33.9482615748,-118.240548091
5636,10649594,1-2502260747,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:09,2022-09-20T11:05:53,"10320 S GRANDEE AVE, 90002",33.9428225258,-118.243439786
5637,10649595,1-2502260754,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:09,2022-09-20T11:05:55,"9624 S COMPTON AVE, 90002",33.9482576214,-118.246106433
5638,10649590,1-2502260742,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:09,2022-09-20T11:05:49,"10330 S GRANDEE AVE, 90002",33.9426559278,-118.243450751
5639,10649597,1-2502260759,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:00:09,2022-09-20T11:05:58,"9909 S COMPTON AVE, 90002",33.9465521071,-118.246406156
5640,10650448,1-2502261191,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:00:16,2022-09-21T12:35:18,"1515 S COLBY AVE, 90025",34.0455834441,-118.453745229
5641,10650508,1-2502260841,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:00:20,2022-09-23T15:43:13,"1810 S FAIRFAX AVE, 90019",34.0427064228,-118.369218698
5642,10649528,1-2502261221,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:00:20,2022-09-22T15:49:37,"8052 N TILDEN AVE, 91402",34.2176602249,-118.447256926
5643,10649527,1-2502263161,87,West Adams,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-20T11:00:20,,"3754 S CHESAPEAKE AVE, 90016",34.0184507647,-118.345095803
5644,10649434,1-2502265081,80,Tarzana,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-20T11:00:48,2022-09-22T12:10:11,"5425 N RESEDA BLVD, 91356",34.1697662831,-118.536243701
5645,10649532,1-2502261361,1,Arleta,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:00:50,2022-09-23T11:50:46,"13088 W RELIANCE ST, 91331",34.233016888,-118.418044487
5646,10649534,1-2502261511,70,Rampart Village,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:01:04,2022-09-21T08:31:06,"421 S LA FAYETTE PARK PL, 90057",34.0650969831,-118.282214885
5647,10649535,1-2502265231,4,Bel Air-Beverly Crest,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:01:05,2022-09-21T14:04:07,"1525 N ROSCOMARE ROAD, 90077",34.0972701208,-118.464356097
5648,10649540,1-2502261681,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:01:44,2022-09-23T09:07:38,"1520 S SHENANDOAH ST, 90035",34.051124644,-118.381938374
5649,10649541,1-2502266211,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:01:54,2022-09-21T12:35:25,"1510 S FEDERAL AVE, 90025",34.0452976313,-118.454366261
5650,10649542,1-2502261751,5,Boyle Heights,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:01:58,2022-09-21T16:12:10,"622 S EVERGREEN AVE, 90023",34.0336012665,-118.206835169
5651,10649543,1-2502265551,11,Chatsworth,9,Multiple Streetlights,1,Street Lighting Bureau,8,Phone Call,2022-09-20T11:02:11,,"19751 W HIAWATHA ST, 91311",34.2591648568,-118.564234941
5652,10649545,1-2502261821,74,South Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:02:17,2022-09-21T11:46:04,"746 E 22ND ST, 90011",34.0244378739,-118.25849166
5653,10649546,1-2502266351,68,Pico Union,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:02:21,,"1731 S BURLINGTON AVE, 90006",34.0405232141,-118.282276036
5654,10649550,1-2502267921,89,West Los Angeles,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:02:37,2022-09-21T06:51:33,"1510 S FEDERAL AVE, 90025",34.0452976313,-118.454366261
5655,10649553,1-2502267991,84,Venice,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T11:02:44,,"652 E SAN JUAN AVE, 90291",33.9937703205,-118.465764466
5656,10649554,1-2502263811,41,Hollywood Studio District,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-20T11:02:49,,"1320 N WILTON PL, 90028",34.0955235086,-118.31344815
5657,10649648,1-2502263881,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:03:00,,"20356 W COHASSET ST, 91306",34.2069939562,-118.577267969
5658,10649558,1-2502266571,68,Pico Union,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:03:07,,"1731 S BURLINGTON AVE, 90006",34.0405232141,-118.282276036
5659,10649560,1-2502268151,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:03:20,2022-09-23T07:59:06,"22730 W HAYNES ST, 91307",34.1896538353,-118.622792085
5660,10649561,1-2502269941,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:03:27,2022-09-21T12:34:25,"11865 W ROCHESTER AVE, 90025",34.044252883,-118.461678785
5661,10649563,1-2502270041,30,Greater Toluca Lake,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:03:45,2022-09-21T15:47:14,"10707 W MOORPARK ST, 91602",34.1505089595,-118.364110511
5662,10649599,1-2502268301,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:51,2022-09-20T11:06:09,"9909 S COMPTON AVE, 90002",33.9465521071,-118.246406156
5663,10649601,1-2502268306,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:51,2022-09-20T11:06:12,"1465 E 103RD ST, 90002",33.9434292935,-118.248760851
5664,10649604,1-2502268322,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:52,2022-09-20T11:06:21,"10340 S CENTRAL AVE, 90002",33.942376155,-118.253945557
5665,10649602,1-2502268312,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:52,2022-09-20T11:06:15,"10425 S PACE AVE, 90002",33.9417307891,-118.253229718
5666,10649606,1-2502268327,34,Harbor Gateway North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:52,2022-09-20T11:06:26,"11501 S FIGUEROA ST, 90044",33.9297551542,-118.282751117
5667,10649609,1-2502268332,34,Harbor Gateway North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:52,2022-09-20T11:06:29,"12501 S FIGUEROA ST, 90061",33.9190817677,-118.283185564
5668,10649610,1-2502268337,34,Harbor Gateway North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:52,2022-09-20T11:06:32,"12000 S FIGUEROA ST, 90061",33.923660516,-118.282512094
5669,10649603,1-2502268317,86,Watts,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T11:03:52,2022-09-20T11:06:18,"10409 S PACE AVE, 90002",33.9421572018,-118.253246451
5670,10649566,1-2502269121,94,Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:03:56,2022-09-21T16:09:48,"10760 W ROCHESTER AVE, 90024",34.0572477901,-118.437884705
5671,10649567,1-2502266771,84,Venice,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:04:05,,"912 S 4TH AVE, 90291",33.9935633064,-118.471549876
5672,10649569,1-2502268481,89,West Los Angeles,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:04:11,2022-09-21T12:33:17,"11865 W ROCHESTER AVE, 90025",34.044252883,-118.461678785
5673,10649572,1-2502268511,85,Voices,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T11:04:17,2022-09-21T12:42:25,"6001 S VERMONT AVE, 90044",33.9856610635,-118.291720083
5674,10649574,1-2502269321,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:04:41,2022-09-23T07:56:10,"6939 N ALABAMA AVE, 91303",34.1966380279,-118.59917727
5675,10649577,1-2502271031,30,Greater Toluca Lake,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:04:50,2022-09-21T08:57:12,"10715 W MOORPARK ST, 91602",34.1505028876,-118.364156845
5676,10649578,1-2502271051,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:04:52,2022-09-21T12:35:32,"1518 S FEDERAL AVE, 90025",34.0451835826,-118.454265584
5677,10649579,1-2502270521,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:05:02,2022-09-22T15:41:23,"14444 W TITUS ST, 91402",34.2196481441,-118.447963963
5678,10649582,1-2502269481,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:05:15,2022-09-21T15:21:35,"10954 W ROEBLING AVE, 90024",34.065625183,-118.448776555
5679,10649583,1-2502268861,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:05:19,2022-09-21T12:11:21,"11330 W OHIO AVE, 90025",34.0479425883,-118.450551281
5680,10650394,1-2502271281,34,Harbor Gateway North,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:05:49,2022-09-20T12:01:42,"630 E 120TH ST, 90059",33.9235259049,-118.264152896
5681,10649593,1-2502271311,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:05:50,2022-09-23T12:58:55,"6939 N ALABAMA AVE, 91303",34.1966380279,-118.59917727
5682,10649596,1-2502269701,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:05:57,2022-09-23T16:27:09,"8913 W OLIN ST, 90034",34.0362012426,-118.386977389
5683,10649605,1-2502271511,41,Hollywood Studio District,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-20T11:06:22,2022-09-21T11:08:30,"1320 N WILTON PL, 90028",34.0955235086,-118.31344815
5684,10649607,1-2502269801,89,West Los Angeles,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:06:26,2022-09-21T11:53:46,"11330 W OHIO AVE, 90025",34.0479425883,-118.450551281
5685,10649611,1-2502275961,17,Echo Park,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:06:38,2022-09-21T09:36:57,"1484 W SUNSET BLVD, 90026",34.0753529182,-118.254736555
5686,10649612,1-2502274061,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:06:40,2022-09-23T08:09:08,"23117 W RUNNYMEDE ST, 91307",34.205087874,-118.630529522
5687,10649613,1-2502272431,10,Central San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:06:43,2022-09-23T10:50:22,"1010 S MEYLER ST, 90731",33.7348690522,-118.296649753
5688,10649615,1-2502271681,58,Northridge East,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:06:49,2022-09-21T12:07:17,"9201 N PETIT AVE, 91343",34.2376467179,-118.498164692
5689,10649617,1-2502272531,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:06:58,2022-09-21T13:23:31,"3445 N CAMINO DE LA CUMBRE, 91423",34.1330545882,-118.446531498
5690,10649618,1-2502276131,5,Boyle Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:07:03,2022-09-21T14:51:28,"3453 E 5TH ST, 90063",34.0318189409,-118.19623704
5691,10649621,1-2502272581,17,Echo Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:07:03,2022-09-21T15:04:17,"210 S CORONADO ST, 90057",34.0675868218,-118.276665651
5692,10649620,1-2502274211,50,Mid City West,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-20T11:07:06,2022-09-22T12:26:45,"6156 W SAN VICENTE BLVD, 90048",34.059401685,-118.365321787
5693,10649626,1-2502272661,85,Voices,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:07:27,2022-09-22T17:11:15,"815 W 56TH ST, 90037",33.9915208475,-118.287569038
5694,10649627,1-2502272691,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:07:35,2022-09-22T11:10:25,"14053 W BURTON ST, 91402",34.2207644842,-118.439607054
5695,10649628,1-2502274341,31,Greater Valley Glen,11,Other,5,Information Technology Agency,17,Website,2022-09-20T11:07:39,2022-09-22T14:44:06,"12511 W CALIFA ST, 91607",34.1776359984,-118.405538752
5696,10649630,1-2502272721,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:07:44,,"20356 W COHASSET ST, 91306",34.2069939562,-118.577267969
5697,10649631,1-2502276351,84,Venice,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T11:07:46,,"117 E SUNSET AVE, 90291",33.9943617939,-118.476723318
5698,10651698,1-2502274381,6,CANNDU,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:07:54,2022-09-20T13:42:12,"424 E 65TH ST, 90003",33.9805078713,-118.266584417
5699,10649632,1-2502279071,71,Reseda,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:08:02,2022-09-22T07:58:07,"6616 N DARBY AVE, 91335",34.1908236467,-118.533389774
5700,10649634,1-2502274601,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:08:25,,"20356 W COHASSET ST, 91306",34.2069939562,-118.577267969
5701,10649636,1-2502282101,19,Empowerment Congress Central,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:08:43,,"1546 W 56TH ST, 90062",33.9913440095,-118.303871032
5702,10649637,1-2502279381,61,Northwest San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:08:49,2022-09-23T14:08:24,"938 S WEYMOUTH AVE, 90732",33.7357314107,-118.309607442
5703,10649639,1-2502279421,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:08:53,2022-09-22T14:10:58,"1222 1/2 N MANZANITA ST, 90029",34.0951167893,-118.279736244
5704,10649642,1-2502282251,21,Empowerment Congress Southeast,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:09:07,,"501 W 80TH ST, 90044",33.9668500132,-118.282986454
5705,10649643,1-2502283911,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:09:20,2022-09-22T16:02:57,"9116 S BARING CROSS ST, 90044",33.9537049811,-118.289242853
5706,10649645,1-2502282391,61,Northwest San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:09:25,2022-09-23T14:07:46,"938 S WEYMOUTH AVE, 90732",33.7352482055,-118.30959328
5707,10649647,1-2502279671,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:09:34,2022-09-22T15:57:12,"411 N EDINBURGH AVE, 90048",34.0784264142,-118.36388821
5708,10649650,1-2502279751,71,Reseda,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:09:54,,"6639 N DARBY AVE, 91335",34.1913149618,-118.533675424
5709,10649652,1-2502282581,1,Arleta,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T11:09:56,2022-09-22T11:52:28,"8830 N ROSLYNDALE AVE, 91331",34.2301020542,-118.423575719
5710,10649651,1-2502284061,42,Hollywood United,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-20T11:09:58,2022-09-23T12:23:00,"BRONSON AVE AT CARLOS AVE, 90028",34.102736729,-118.318024701
5711,10649653,1-2502283241,22,Empowerment Congress Southwest,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:10:04,2022-09-22T12:01:18,"1948 W MANCHESTER AVE, 90047",33.9597757244,-118.312860642
5712,10649655,1-2502282731,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:10:10,,"650 S DETROIT ST, 90036",34.0634512319,-118.345007496
5713,10649656,1-2502279821,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:10:18,2022-09-22T16:26:51,"9116 S BARING CROSS ST, 90044",33.9537049811,-118.289242853
5714,10649662,1-2502284941,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:10:34,2022-09-23T13:08:37,"1728 S DURANGO AVE, 90035",34.0484022923,-118.388552413
5715,10649672,1-2502284291,98,Woodland Hills-Warner Center,9,Multiple Streetlights,1,Street Lighting Bureau,8,Phone Call,2022-09-20T11:10:34,,"5615 N LE SAGE AVE, 91367",34.1728638185,-118.642029418
5716,10649663,1-2502284971,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:10:36,2022-09-22T08:33:51,"1342 S CARMONA AVE, 90019",34.0501728602,-118.356925049
5717,10649665,1-2502284401,48,Mar Vista,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T11:10:57,,"12769 W MATTESON AVE, 90066",33.9986885195,-118.43885287
5718,10649669,1-2502285171,71,Reseda,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T11:11:18,2022-09-22T12:34:41,"6701 N DARBY AVE, 91335",34.192364026,-118.533660372
