requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10440628,2022-08-24T20:23:42,2023-01-23T16:56:41,9,Multiple Streetlights,"2865 S CORNING ST, 90034",75,South Robertson,060372702003005
10441357,2022-08-24T22:20:23,2022-08-26T08:30:55,4,Bulky Items,"8541 W AIRDROME ST, 90035",75,South Robertson,060372170023001
10442344,2022-08-25T05:46:59,2022-08-26T09:39:31,7,Metal/Appliances,"821 S WOOSTER ST, 90035",75,South Robertson,060372164022002
10442345,2022-08-25T05:49:24,2022-08-26T07:10:59,4,Bulky Items,"821 S WOOSTER ST, 90035",75,South Robertson,060372164022002
10442795,2022-08-25T07:43:06,2022-08-26T08:31:25,4,Bulky Items,"1561 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10448528,2022-08-25T07:45:50,2022-08-26T07:14:57,4,Bulky Items,"1059 S SHENANDOAH ST, 90035",75,South Robertson,060372164012002
10442871,2022-08-25T07:51:37,2022-08-26T08:29:31,6,Illegal Dumping,"1557 S GLENVILLE DR, 90035",75,South Robertson,060372691001003
10442938,2022-08-25T08:01:45,2022-08-26T07:14:33,4,Bulky Items,"8755 W OLYMPIC BLVD, 90035",75,South Robertson,060372164022003
10443153,2022-08-25T08:22:23,2022-08-26T15:58:33,4,Bulky Items,"9839 W BURGEN AVE, 90034",75,South Robertson,060372690003004
10443999,2022-08-25T09:35:20,2022-08-26T09:13:53,4,Bulky Items,"9327 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004000
10448856,2022-08-25T09:37:30,2022-08-26T13:22:03,4,Bulky Items,"3212 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10446972,2022-08-25T09:53:58,2022-08-26T08:31:10,4,Bulky Items,"1630 S SHERBOURNE DR, 90035",75,South Robertson,060372170023003
10444217,2022-08-25T09:54:52,2022-08-26T11:59:15,7,Metal/Appliances,"1630 S SHERBOURNE DR, 90035",75,South Robertson,060372170023003
10447605,2022-08-25T10:09:13,2022-08-26T16:08:58,4,Bulky Items,"9765 W CASHIO ST, 90035",75,South Robertson,060372690004014
10444448,2022-08-25T10:19:05,2022-08-26T08:31:55,4,Bulky Items,"1507 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10444452,2022-08-25T10:19:38,2022-08-26T08:32:03,4,Bulky Items,"1507 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10444588,2022-08-25T10:32:06,2022-08-26T07:15:44,4,Bulky Items,"1200 S HOLT AVE, 90035",75,South Robertson,060372164011005
10444739,2022-08-25T10:44:24,2022-08-26T13:40:37,6,Illegal Dumping,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10444950,2022-08-25T11:06:53,2022-08-26T09:06:46,4,Bulky Items,"9626 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004002
10444952,2022-08-25T11:06:57,2022-08-26T13:10:23,4,Bulky Items,"2802 S HOLT AVE, 90034",75,South Robertson,060372702003005
10444961,2022-08-25T11:08:21,2022-08-26T16:19:24,7,Metal/Appliances,"2802 S HOLT AVE, 90034",75,South Robertson,060372702003005
10444978,2022-08-25T11:10:11,2022-08-26T13:10:38,4,Bulky Items,"2802 S HOLT AVE, 90034",75,South Robertson,060372702003005
10445169,2022-08-25T11:28:08,2022-08-26T08:28:30,4,Bulky Items,"1532 S CANFIELD AVE, 90035",75,South Robertson,060372170011003
10445181,2022-08-25T11:29:19,2022-08-26T10:36:43,5,Electronic Waste,"1532 S CANFIELD AVE, 90035",75,South Robertson,060372170011003
10445443,2022-08-25T11:51:01,2022-09-12T06:33:55,1,Graffiti,"8600 W PICO BLVD, 90035",75,South Robertson,060372170022001
10445476,2022-08-25T11:54:29,2022-08-26T12:16:57,3,Animal Remains,"1822 S PREUSS ROAD, 90035",75,South Robertson,060372696022003
10445694,2022-08-25T12:20:21,2022-08-26T07:14:17,4,Bulky Items,"931 S WOOSTER ST, 90035",75,South Robertson,060372164022003
10445910,2022-08-25T12:41:06,2022-08-26T07:14:26,4,Bulky Items,"931 S WOOSTER ST, 90035",75,South Robertson,060372164022003
10446167,2022-08-25T13:06:10,2022-08-26T09:15:50,4,Bulky Items,"1522 S WOOSTER ST, 90035",75,South Robertson,060372170021005
10446336,2022-08-25T13:20:43,2022-08-26T11:42:48,4,Bulky Items,"1965 S CHARITON ST, 90034",75,South Robertson,060372696012001
10446526,2022-08-25T13:35:22,2022-08-26T15:54:27,4,Bulky Items,"2624 S CARDIFF AVE, 90034",75,South Robertson,060372695002002
10446566,2022-08-25T13:37:59,2022-08-26T07:09:49,4,Bulky Items,"9220 W WHITWORTH DR, 90035",75,South Robertson,060372691004000
10447225,2022-08-25T14:33:00,2022-08-26T07:15:20,4,Bulky Items,"1243 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10447276,2022-08-25T14:36:20,2022-08-26T09:39:16,4,Bulky Items,"1769 S GARTH AVE, 90035",75,South Robertson,060372170023016
10447557,2022-08-25T14:59:51,2022-08-26T07:15:12,6,Illegal Dumping,"SHERBOURNE DR AT PICO BLVD, 90035",75,South Robertson,060372170021000
10447612,2022-08-25T15:04:06,2022-08-26T08:30:08,4,Bulky Items,"1557 S EDRIS DR, 90035",75,South Robertson,060372691001006
10448042,2022-08-25T15:40:30,2022-08-26T12:08:28,7,Metal/Appliances,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
10448059,2022-08-25T15:41:58,2022-08-26T08:30:47,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
10448122,2022-08-25T15:47:48,2022-08-26T06:29:22,4,Bulky Items,"1128 S CREST DR, 90035",75,South Robertson,060372170012003
10448240,2022-08-25T15:56:22,2022-08-26T12:03:48,5,Electronic Waste,"1527 S BEDFORD ST, 90035",75,South Robertson,060372170021006
10448691,2022-08-25T16:36:25,2022-08-26T15:52:59,4,Bulky Items,"9615 W BEVERLYWOOD ST, 90034",75,South Robertson,060372695003003
10448753,2022-08-25T16:43:44,2022-08-26T08:25:40,4,Bulky Items,"1431 S HOLT AVE, 90035",75,South Robertson,060372170022001
10448869,2022-08-25T16:53:53,2022-08-26T07:14:02,4,Bulky Items,"8666 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012001
10451288,2022-08-25T16:56:04,2022-08-26T16:09:40,4,Bulky Items,"3232 S OAKHURST AVE, 90034",75,South Robertson,060372698002001
10448982,2022-08-25T17:07:57,2022-08-29T12:05:30,6,Illegal Dumping,"9063 W AIRDROME ST, 90035",75,South Robertson,060372170011006
10449222,2022-08-25T17:36:33,2022-08-26T14:20:54,2,Homeless Encampment,"3344 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10449229,2022-08-25T17:37:40,2022-08-26T14:21:02,2,Homeless Encampment,"3344 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10449246,2022-08-25T17:39:34,2022-08-26T14:18:47,2,Homeless Encampment,"3350 S BEVERLY DR, 90034",75,South Robertson,060372698001008
10449487,2022-08-25T18:15:22,2022-08-26T08:58:10,4,Bulky Items,"1464 S ROXBURY DR, 90035",75,South Robertson,060372690004014
10449576,2022-08-25T18:28:46,2022-08-26T08:27:27,4,Bulky Items,"9742 W OAKMORE ROAD, 90035",75,South Robertson,060372695003000
10449627,2022-08-25T18:36:28,2022-08-26T07:08:55,4,Bulky Items,"8833 W SATURN ST, 90035",75,South Robertson,060372170012006
10449636,2022-08-25T18:37:20,2022-08-26T10:29:47,7,Metal/Appliances,"8833 W SATURN ST, 90035",75,South Robertson,060372170012006
10449649,2022-08-25T18:38:52,2022-08-26T07:08:47,6,Illegal Dumping,"8833 W SATURN ST, 90035",75,South Robertson,060372170012006
10449718,2022-08-25T18:48:00,2022-08-26T10:11:22,4,Bulky Items,"1924 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10449720,2022-08-25T18:48:17,2022-08-26T15:54:10,4,Bulky Items,"3118 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
10449723,2022-08-25T18:48:45,2022-08-26T10:11:07,4,Bulky Items,"1924 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10449735,2022-08-25T18:49:49,2022-08-26T15:54:03,4,Bulky Items,"3110 S LIVONIA AVE, 90034",75,South Robertson,060372697002007
10449979,2022-08-25T19:21:35,2022-08-26T09:14:08,4,Bulky Items,"1621 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10449990,2022-08-25T19:23:10,2022-08-26T12:43:18,4,Bulky Items,"2730 S REYNIER AVE, 90034",75,South Robertson,060372697001006
10450001,2022-08-25T19:24:15,2022-08-26T09:15:03,4,Bulky Items,"1637 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10450021,2022-08-25T19:27:25,2022-08-26T09:05:05,6,Illegal Dumping,"8759 W AIRDROME ST, 90035",75,South Robertson,060372170023007
10450027,2022-08-25T19:28:22,2022-08-29T12:34:34,4,Bulky Items,"CATTARAUGUS AVE AT SANTA MONICA FRWY, 90034",75,South Robertson,060372697002000
10450070,2022-08-25T19:35:42,2022-08-26T16:22:56,7,Metal/Appliances,"2007 S GARTH AVE, 90034",75,South Robertson,060372696011000
10450258,2022-08-25T20:02:42,2022-08-26T09:42:12,5,Electronic Waste,"814 S WOOSTER ST, 90035",75,South Robertson,060372164022001
10450884,2022-08-25T21:35:11,2022-08-26T07:15:27,4,Bulky Items,"1231 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10451242,2022-08-25T22:48:50,2022-08-26T09:05:36,4,Bulky Items,"8761 W AIRDROME ST, 90035",75,South Robertson,060372170023007
10451259,2022-08-25T22:52:09,2022-08-26T09:05:53,6,Illegal Dumping,"1643 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10459611,2022-08-25T23:36:37,2022-08-26T10:07:02,4,Bulky Items,"9424 W SAWYER ST, 90035",75,South Robertson,060372695004012
10458251,2022-08-25T23:37:58,2022-08-26T11:14:32,7,Metal/Appliances,"9424 W SAWYER ST, 90035",75,South Robertson,060372695004012
10451642,2022-08-26T00:11:32,2022-09-02T12:44:40,4,Bulky Items,"HERVEY ST AT VENICE BLVD, 90034",75,South Robertson,060372702003006
10453898,2022-08-26T09:30:11,2022-08-29T13:42:09,1,Graffiti,"8849 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10454180,2022-08-26T10:01:01,2022-09-02T09:57:18,4,Bulky Items,"8852 W CASHIO ST, 90035",75,South Robertson,060372170011000
10454258,2022-08-26T10:09:03,2022-09-02T11:25:24,4,Bulky Items,"1467 S REXFORD DR, 90035",75,South Robertson,060372691004009
10454301,2022-08-26T10:12:51,2022-09-02T13:27:55,5,Electronic Waste,"9027 W LARKE ELLEN CIR, 90035",75,South Robertson,060372170011013
10454380,2022-08-26T10:19:33,2022-09-02T12:29:31,4,Bulky Items,"2015 S SHERBOURNE DR, 90034",75,South Robertson,060372696022006
10454496,2022-08-26T10:30:19,2022-09-02T11:02:41,4,Bulky Items,"9106 W MONTE MAR DR, 90035",75,South Robertson,060372695001000
10454665,2022-08-26T10:45:52,2022-09-02T11:00:41,4,Bulky Items,"3316 S BEVERLY DR, 90034",75,South Robertson,060372698001008
10455605,2022-08-26T12:27:18,2022-09-02T12:26:57,4,Bulky Items,"1472 S BEDFORD ST, 90035",75,South Robertson,060372170021000
10455611,2022-08-26T12:28:04,2022-09-02T12:26:50,6,Illegal Dumping,"1472 S BEDFORD ST, 90035",75,South Robertson,060372170021000
10455868,2022-08-26T12:56:36,2022-09-02T13:58:07,4,Bulky Items,"2727 S REYNIER AVE, 90034",75,South Robertson,060372697004001
10456365,2022-08-26T13:50:29,2022-08-27T08:38:23,1,Graffiti,"2003 S HOLT AVE, 90034",75,South Robertson,060372696011002
10456457,2022-08-26T13:58:57,2022-09-20T15:43:09,8,Single Streetlight,"8717 W AIRDROME ST, 90035",75,South Robertson,060372170023006
10457070,2022-08-26T14:53:12,2022-09-02T07:27:00,4,Bulky Items,"SHERBOURNE DR AT CASHIO ST, 90035",75,South Robertson,060372170021007
10457216,2022-08-26T15:07:58,2022-09-02T11:05:46,4,Bulky Items,"9048 W MONTE MAR DR, 90035",75,South Robertson,060372695001000
10457254,2022-08-26T15:11:32,2022-09-02T13:29:59,7,Metal/Appliances,"9048 W MONTE MAR DR, 90035",75,South Robertson,060372695001000
10457501,2022-08-26T15:34:15,2022-09-02T12:27:58,4,Bulky Items,"8933 W CADILLAC AVE, 90034",75,South Robertson,060372696021004
10458312,2022-08-26T16:51:58,2022-09-02T07:10:11,4,Bulky Items,"1118 S WETHERLY DR, 90035",75,South Robertson,060372170013000
10458387,2022-08-26T17:03:51,2022-09-02T13:23:10,6,Illegal Dumping,"8806 W CATTARAUGUS AVE, 90034",75,South Robertson,060372702002001
10458473,2022-08-26T17:13:46,2022-08-27T10:54:36,3,Animal Remains,"9300 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10458733,2022-08-26T17:53:03,2022-08-27T11:49:12,3,Animal Remains,"1136 S WOOSTER ST, 90035",75,South Robertson,060372164013002
10459171,2022-08-26T19:17:28,2022-08-29T14:42:27,11,Other,"8577 W AIRDROME ST, 90035",75,South Robertson,060372170023002
10459319,2022-08-26T19:40:30,2022-09-02T13:23:26,6,Illegal Dumping,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10459550,2022-08-26T20:18:16,2022-09-02T09:03:23,4,Bulky Items,"1111 S HOLT AVE, 90035",75,South Robertson,060372164011004
10461403,2022-08-27T08:09:38,2022-09-02T07:26:32,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
10461408,2022-08-27T08:11:05,2022-09-02T13:43:50,7,Metal/Appliances,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
10461413,2022-08-27T08:12:18,2022-09-02T07:26:24,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
10461460,2022-08-27T08:36:26,2022-09-02T13:31:24,4,Bulky Items,"2811 S BAGLEY AVE, 90034",75,South Robertson,060372695002006
10461788,2022-08-27T10:25:48,2022-09-02T07:42:31,4,Bulky Items,"8610 W CHALMERS DR, 90035",75,South Robertson,060372164021004
10462280,2022-08-27T13:23:27,2022-09-02T14:26:08,4,Bulky Items,"2424 S HOLT AVE, 90034",75,South Robertson,060372697001002
10462283,2022-08-27T13:24:15,2022-09-02T17:31:29,7,Metal/Appliances,"2424 S HOLT AVE, 90034",75,South Robertson,060372697001002
10462635,2022-08-27T15:39:45,2022-09-02T17:21:22,7,Metal/Appliances,"1950 S SHERBOURNE DR, 90034",75,South Robertson,060372696013002
10463050,2022-08-27T19:17:01,2022-10-18T09:09:58,6,Illegal Dumping,"1541 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10463212,2022-08-27T21:18:37,2023-01-26T12:15:13,8,Single Streetlight,"8577 W AIRDROME ST, 90035",75,South Robertson,060372170023002
10463215,2022-08-27T21:19:48,2023-01-26T12:20:15,8,Single Streetlight,"8577 W AIRDROME ST, 90035",75,South Robertson,060372170023002
10463325,2022-08-27T22:20:10,2022-09-02T09:44:21,4,Bulky Items,"1521 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10463340,2022-08-27T22:32:27,2022-09-02T09:47:04,4,Bulky Items,"1521 S DURANGO AVE, 90035",75,South Robertson,060372170011003
10463494,2022-08-28T07:16:38,2022-09-02T07:40:18,4,Bulky Items,"1227 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10463838,2022-08-28T09:34:59,2022-09-02T07:58:16,4,Bulky Items,"1045 S SHERBOURNE DR, 90035",75,South Robertson,060372164012000
10464039,2022-08-28T10:44:06,2022-09-22T20:02:27,6,Illegal Dumping,"2602 S GARTH AVE, 90034",75,South Robertson,060372702003003
10464079,2022-08-28T10:53:06,2022-09-02T12:27:35,4,Bulky Items,"1921 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
10464091,2022-08-28T10:57:44,2022-09-02T12:29:07,4,Bulky Items,"1903 S PREUSS ROAD, 90034",75,South Robertson,060372696021002
10464108,2022-08-28T11:01:36,2022-09-02T12:27:27,4,Bulky Items,"1905 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
10464261,2022-08-28T11:55:51,2022-12-08T23:01:56,2,Homeless Encampment,"BAGLEY AVE AT HARLOW AVE, 90034",75,South Robertson,060372698001009
10464425,2022-08-28T12:39:32,2022-08-29T10:26:08,1,Graffiti,"3100 S HUTCHISON AVE, 90034",75,South Robertson,060372702002001
10464460,2022-08-28T12:48:50,2022-08-29T13:43:14,1,Graffiti,"8732 W VENICE BLVD, 90034",75,South Robertson,060372702002007
10464523,2022-08-28T13:06:04,2022-09-01T00:57:29,6,Illegal Dumping,"9761 W MONTE MAR DR, 90035",75,South Robertson,060372691001008
10464967,2022-08-28T14:50:32,2022-09-02T07:40:26,6,Illegal Dumping,"1221 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10465046,2022-08-28T15:10:14,2023-01-23T16:57:15,8,Single Streetlight,"2865 S CORNING ST, 90034",75,South Robertson,060372702003005
10465288,2022-08-28T16:07:22,2022-09-01T08:32:15,4,Bulky Items,"2042 S HOLT AVE, 90034",75,South Robertson,060372696011001
10466103,2022-08-28T20:27:39,2023-01-26T12:20:21,8,Single Streetlight,"8577 W AIRDROME ST, 90035",75,South Robertson,060372170023002
10466247,2022-08-28T21:26:29,2022-09-02T14:20:20,4,Bulky Items,"8930 W DAVID AVE, 90034",75,South Robertson,060372697003001
10468296,2022-08-29T07:54:56,2022-08-29T09:26:27,3,Animal Remains,"2412 S BEVERLY DR, 90034",75,South Robertson,060372695003005
10471644,2022-08-29T07:56:28,2022-08-29T13:40:58,1,Graffiti,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10467726,2022-08-29T08:42:03,2022-09-02T12:38:20,4,Bulky Items,"8631 W OLIN ST, 90034",75,South Robertson,060372702003001
10475438,2022-08-29T09:00:58,2022-08-29T11:36:34,3,Animal Remains,"9037 W GIBSON ST, 90034",75,South Robertson,060372697003007
10471630,2022-08-29T09:06:20,2022-08-29T13:40:19,1,Graffiti,"8849 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10468271,2022-08-29T09:30:38,2022-09-02T07:32:29,4,Bulky Items,"1135 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10468426,2022-08-29T09:43:54,2022-09-02T12:28:22,4,Bulky Items,"1628 S SHENANDOAH ST, 90035",75,South Robertson,060372170023005
10468436,2022-08-29T09:44:41,2022-09-02T12:28:30,4,Bulky Items,"1628 S SHENANDOAH ST, 90035",75,South Robertson,060372170023005
10468695,2022-08-29T10:03:47,2022-09-02T14:55:30,4,Bulky Items,"3328 S OAKHURST AVE, 90034",75,South Robertson,060372698002002
10469384,2022-08-29T10:55:46,2022-08-30T10:42:37,1,Graffiti,"2015 S SHERBOURNE DR, 90034",75,South Robertson,060372696022006
10469733,2022-08-29T11:22:45,2022-09-02T13:03:20,4,Bulky Items,"9615 W BOLTON ROAD, 90034",75,South Robertson,060372695004014
10469827,2022-08-29T11:29:55,2022-09-02T12:27:50,4,Bulky Items,"8929 W CADILLAC AVE, 90034",75,South Robertson,060372696021004
10469862,2022-08-29T11:31:03,2022-09-02T09:07:16,4,Bulky Items,"1000 S WOOSTER ST, 90035",75,South Robertson,060372164012002
10470727,2022-08-29T12:35:14,2022-08-30T12:02:46,3,Animal Remains,"1505 S GLENVILLE DR, 90035",75,South Robertson,060372691001003
10470818,2022-08-29T12:41:44,2022-09-02T17:26:59,7,Metal/Appliances,"1480 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
10471204,2022-08-29T13:07:31,2022-09-02T12:43:24,7,Metal/Appliances,"863 S HOLT AVE, 90035",75,South Robertson,060372164021001
10471309,2022-08-29T13:15:29,2022-09-06T12:14:19,4,Bulky Items,"2049 S GARTH AVE, 90034",75,South Robertson,060372696011000
10471824,2022-08-29T13:51:54,2022-09-02T12:16:19,4,Bulky Items,"1444 S ROXBURY DR, 90035",75,South Robertson,060372690004014
10471836,2022-08-29T13:52:54,2022-09-02T17:18:25,7,Metal/Appliances,"1444 S ROXBURY DR, 90035",75,South Robertson,060372690004014
10472878,2022-08-29T15:04:33,2022-09-02T12:30:49,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10472804,2022-08-29T15:09:33,2022-09-02T17:23:49,7,Metal/Appliances,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10472818,2022-08-29T15:10:57,2022-09-02T12:30:56,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10472849,2022-08-29T15:13:45,2022-09-02T17:20:20,7,Metal/Appliances,"8749 W CADILLAC AVE, 90034",75,South Robertson,060372696011001
10473884,2022-08-29T16:24:07,2022-09-02T17:31:01,7,Metal/Appliances,"2623 S HOLT AVE, 90034",75,South Robertson,060372697001007
10473921,2022-08-29T16:29:00,2022-09-02T14:31:25,4,Bulky Items,"2623 S HOLT AVE, 90034",75,South Robertson,060372697001007
10474110,2022-08-29T16:49:43,2022-09-22T20:01:20,4,Bulky Items,"BEVERLYWOOD ST AT GARTH AVE, 90034",75,South Robertson,060372697001002
10474222,2022-08-29T17:01:04,2022-08-30T08:48:24,1,Graffiti,"8717 W CATTARAUGUS AVE, 90034",75,South Robertson,060372702003006
10474262,2022-08-29T17:05:17,2022-09-22T20:02:19,2,Homeless Encampment,"BEVERLYWOOD ST AT GARTH AVE, 90034",75,South Robertson,060372697001002
10475315,2022-08-29T19:09:41,2022-09-02T11:29:39,4,Bulky Items,"1501 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10475339,2022-08-29T19:12:26,2022-09-02T11:13:56,6,Illegal Dumping,"1550 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10475345,2022-08-29T19:13:13,2022-09-02T11:24:06,4,Bulky Items,"9224 W ALCOTT ST, 90035",75,South Robertson,060372691004007
10478001,2022-08-30T07:04:23,2022-09-02T13:02:10,4,Bulky Items,"2821 S CORNING ST, 90034",75,South Robertson,060372702003005
10478145,2022-08-30T07:25:48,2022-09-02T06:38:01,4,Bulky Items,"1763 S HOLT AVE, 90035",75,South Robertson,060372170023014
10479304,2022-08-30T07:58:02,2022-08-30T09:13:05,1,Graffiti,"2802 S HOLT AVE, 90034",75,South Robertson,060372702003005
10478624,2022-08-30T08:15:09,2022-09-02T15:42:09,5,Electronic Waste,"3115 S IVY ST, 90034",75,South Robertson,060372702002012
10478712,2022-08-30T08:22:18,2022-09-02T09:28:55,4,Bulky Items,"1475 S DURANGO AVE, 90035",75,South Robertson,060372170013004
10478764,2022-08-30T08:27:22,2022-09-02T14:28:54,4,Bulky Items,"3115 S IVY ST, 90034",75,South Robertson,060372702002012
10479372,2022-08-30T09:19:28,2022-09-07T21:05:01,1,Graffiti,"1451 S ROBERTSON BLVD, 90035",75,South Robertson,060372170012006
10479681,2022-08-30T09:46:26,2022-12-08T23:03:10,4,Bulky Items,"BAGLEY AVE AT HARLOW AVE, 90034",75,South Robertson,060372698001009
